26372;25.04.2018; 5:05:14;-13,87;-13,06;18,44;14,04;15,84;0
26373;25.04.2018; 5:10:14;-13,9;-13,08;18,45;14,05;15,84;0
26374;25.04.2018; 5:15:14;-13,94;-13,11;18,27;14,05;15,84;0
26375;25.04.2018; 5:20:14;-13,88;-13,1;18,88;14,04;15,83;0
26376;25.04.2018; 5:25:14;-13,89;-13,12;18,28;14,05;15,84;0
26377;25.04.2018; 5:30:14;-13,79;-13,09;18,64;14,04;15,83;0
26378;25.04.2018; 5:35:14;-13,87;-13,09;18,25;14,04;15,83;0
26379;25.04.2018; 5:40:14;-13,83;-13,09;18,5;14,04;15,82;0
26380;25.04.2018; 5:45:14;-13,8;-13,08;18,28;14,04;15,83;0
26381;25.04.2018; 5:50:14;-13,86;-13,09;18,85;14,04;15,82;0
26382;25.04.2018; 5:55:14;-13,88;-13,11;18,32;14,04;15,82;0
26383;25.04.2018; 6:00:14;-13,87;-13,12;18,85;14,03;15,81;0
26384;25.04.2018; 6:05:14;-13,83;-13,11;18,32;14,03;15,82;0
26385;25.04.2018; 6:10:14;-13,84;-13,11;18,33;14,03;15,81;0
26386;25.04.2018; 6:15:14;-13,82;-13,1;18,52;14,04;15,81;0
26387;25.04.2018; 6:20:14;-13,89;-13,12;17,99;14,03;15,81;0
26388;25.04.2018; 6:25:14;-13,83;-13,11;18,11;14,03;15,8;0
26390;25.04.2018; 6:35:14;-13,8;-13,1;17,99;14,03;15,8;0
26391;25.04.2018; 6:40:14;-13,84;-13,11;18,15;14,03;15,8;0
26392;25.04.2018; 6:45:14;-13,87;-13,13;18,38;14,03;15,8;0
26393;25.04.2018; 6:50:14;-13,76;-13,1;18,05;14,03;15,8;0
26394;25.04.2018; 6:55:14;-13,69;-13,06;18,23;14,02;15,79;0
26395;25.04.2018; 7:00:14;-13,67;-13,02;18,29;14,03;15,8;0
26396;25.04.2018; 7:05:14;-13,7;-13,03;18,06;14,03;15,8;0
26397;25.04.2018; 7:10:14;-13,71;-13,01;18,27;14,03;15,79;0
26398;25.04.2018; 7:15:14;-13,73;-13,05;18,19;14,02;15,79;0
26399;25.04.2018; 7:20:14;-13,69;-13,03;18,05;14,03;15,8;0
26400;25.04.2018; 7:25:14;-13,71;-13,02;18,17;14,02;15,8;0
26401;25.04.2018; 7:30:14;-13,69;-12,99;18,38;14,03;15,79;0
26402;25.04.2018; 7:35:14;-13,68;-12,99;17,98;14,02;15,79;0
26403;25.04.2018; 7:40:14;-13,6;-12,96;18,09;14,01;15,79;0
26404;25.04.2018; 7:45:14;-13,61;-12,96;18,42;14,02;15,79;0
26405;25.04.2018; 7:50:14;-13,64;-12,96;17,97;14,02;15,79;0
26406;25.04.2018; 7:55:14;-13,58;-12,94;18,34;14,02;15,79;0
26407;25.04.2018; 8:00:14;-13,58;-12,94;17,94;14,02;15,79;0
26408;25.04.2018; 8:05:14;-13,51;-12,91;18,08;14,02;15,78;0
26409;25.04.2018; 8:10:14;-13,35;-12,84;18,3;14,01;15,78;0
26410;25.04.2018; 8:15:14;-13,34;-12,78;17,91;14,01;15,78;0
26411;25.04.2018; 8:20:14;-13,31;-12,75;17,94;14,01;15,78;0
26412;25.04.2018; 8:25:14;-13,26;-12,7;18,12;14,01;15,78;0
26413;25.04.2018; 8:30:14;-13,24;-12,66;18,24;14;15,78;0
26414;25.04.2018; 8:35:14;-13,21;-12,63;17,89;14,01;15,78;0
26415;25.04.2018; 8:40:14;-13,15;-12,58;17,98;14,01;15,78;0
26416;25.04.2018; 8:45:14;-13,11;-12,52;18,54;14;15,78;0
26417;25.04.2018; 8:50:14;-13,07;-12,48;17,93;14;15,78;0
26418;25.04.2018; 8:55:14;-13,01;-12,42;18,17;14;15,77;0
26419;25.04.2018; 9:00:14;-13,09;-12,4;18,08;14,01;15,77;0
26420;25.04.2018; 9:05:14;-13,05;-12,38;17,93;14,01;15,78;0
26421;25.04.2018; 9:10:14;-13,05;-12,35;17,99;14;15,77;0
26422;25.04.2018; 9:15:14;-13;-12,33;18,22;14;15,77;0
26423;25.04.2018; 9:20:14;-13,04;-12,32;18,03;14;15,77;0
26424;25.04.2018; 9:25:14;-12,93;-12,28;17,94;14;15,77;0
26425;25.04.2018; 9:30:14;-13;-12,27;18,05;14;15,77;0
26426;25.04.2018; 9:35:14;-12,97;-12,24;18,35;13,99;15,77;0
26427;25.04.2018; 9:40:14;-12,94;-12,2;17,93;13,99;15,77;0
26428;25.04.2018; 9:45:14;-12,89;-12,17;18;13,99;15,77;0
26429;25.04.2018; 9:50:14;-12,83;-12,12;18,64;13,99;15,77;0
26430;25.04.2018; 9:55:14;-12,79;-12,08;17,96;13,99;15,76;0
26431;25.04.2018;10:00:14;-12,79;-12,05;18,27;13,99;15,77;0
26432;25.04.2018;10:05:14;-12,75;-12,01;18,07;13,99;15,77;0
26433;25.04.2018;10:10:14;-12,75;-11,97;18,16;14;15,77;10000
26434;25.04.2018;10:15:14;-12,7;-11,94;18,24;13,99;15,77;10000
26435;25.04.2018;10:20:14;-12,68;-11,92;18,39;13,99;15,76;10000
26436;25.04.2018;10:25:14;-12,74;-11,92;18,07;13,99;15,76;10000
26437;25.04.2018;10:30:14;-12,75;-11,92;18,13;13,99;15,75;10000
26438;25.04.2018;10:35:14;-12,72;-11,91;18,39;13,98;15,75;10000
26439;25.04.2018;10:40:14;-12,71;-11,89;18,12;13,97;15,76;10000
26440;25.04.2018;10:45:14;-12,68;-11,87;18,14;13,97;15,75;10000
26441;25.04.2018;10:50:14;-12,61;-11,83;18,29;13,97;15,74;10000
26442;25.04.2018;10:55:14;-12,55;-11,77;18,2;13,96;15,74;10000
26443;25.04.2018;11:00:14;-12,52;-11,71;18,2;13,95;15,74;0
26444;25.04.2018;11:05:14;-12,48;-11,66;18,61;13,94;15,73;0
26445;25.04.2018;11:10:14;-12,44;-11,62;18,46;13,94;15,73;0
26446;25.04.2018;11:15:14;-12,35;-11,56;18,56;13,93;15,72;0
26447;25.04.2018;11:20:14;-12,3;-11,51;18,7;13,93;15,72;0
26448;25.04.2018;11:25:14;-12,27;-11,45;18,77;13,92;15,71;0
26449;25.04.2018;11:30:14;-12,32;-11,43;18,4;13,91;15,7;10000
26450;25.04.2018;11:35:14;-12,3;-11,4;18,61;13,9;15,7;0
26451;25.04.2018;11:40:14;-12,29;-11,38;18,91;13,89;15,69;0
26452;25.04.2018;11:45:14;-12,3;-11,35;18,57;13,88;15,69;0
26453;25.04.2018;11:50:14;-12,32;-11,33;18,62;13,86;15,68;10000
26454;25.04.2018;11:55:14;-12,31;-11,32;18,6;13,85;15,68;0
26455;25.04.2018;12:00:14;-12,31;-11,31;18,55;13,84;15,67;0
26456;25.04.2018;12:10:14;-12,29;-11,28;18,63;13,82;15,66;0
26457;25.04.2018;12:15:14;-12,29;-11,27;18,62;13,8;15,65;0
26458;25.04.2018;12:20:14;-12,26;-11,25;18,74;13,79;15,65;0
26459;25.04.2018;12:25:14;-12,28;-11,25;18,4;13,78;15,63;0
26460;25.04.2018;12:30:14;-12,24;-11,23;18,47;13,75;15,62;0
26461;25.04.2018;12:35:14;-12,2;-11,2;18,83;13,74;15,62;0
26462;25.04.2018;12:40:14;-12,16;-11,18;18,4;13,73;15,61;0
26463;25.04.2018;12:45:14;-12,13;-11,15;18,5;13,71;15,6;0
26464;25.04.2018;12:50:14;-12,11;-11,14;18,85;13,7;15,59;0
26465;25.04.2018;12:55:14;-12,11;-11,12;18,42;13,69;15,59;0
26466;25.04.2018;13:00:14;-12,13;-11,13;18,53;13,68;15,58;0
26467;25.04.2018;13:05:14;-12,11;-11,11;18,95;13,66;15,58;0
26468;25.04.2018;13:10:14;-12,13;-11,13;18,46;13,65;15,57;0
26469;25.04.2018;13:15:14;-12,14;-11,14;18,62;13,64;15,57;0
26470;25.04.2018;13:20:14;-12,17;-11,18;18,8;13,63;15,57;0
26471;25.04.2018;13:25:14;-12,17;-11,22;18,5;13,62;15,56;0
26472;25.04.2018;13:30:14;-12,19;-11,25;18,68;13,61;15,56;0
26473;25.04.2018;13:35:14;-12,24;-11,25;18,7;13,6;15,55;0
26474;25.04.2018;13:40:14;-12,19;-11,25;18,63;13,59;15,55;0
26475;25.04.2018;13:45:14;-12,2;-11,27;18,59;13,59;15,55;0
26476;25.04.2018;13:50:14;-12,15;-11,26;18,82;13,58;15,54;0
26477;25.04.2018;13:55:14;-12,17;-11,27;18,74;13,57;15,56;0
26478;25.04.2018;14:00:14;-12,19;-11,27;18,79;13,56;15,55;0
26479;25.04.2018;14:05:14;-12,16;-11,29;18,82;13,55;15,55;0
26480;25.04.2018;14:10:14;-12,15;-11,29;18,78;13,54;15,55;0
26481;25.04.2018;14:15:14;-12,16;-11,27;19,02;13,53;15,55;0
26482;25.04.2018;14:20:14;-12,16;-11,27;18,73;13,52;15,56;10000
26483;25.04.2018;14:25:14;-12,14;-11,26;18,83;13,51;15,54;0
26484;25.04.2018;14:30:14;-12,12;-11,25;18,96;13,49;15,53;0
26485;25.04.2018;14:35:14;-12,11;-11,24;18,78;13,48;15,53;0
26486;25.04.2018;14:40:14;-12,11;-11,23;18,95;13,47;15,52;0
26487;25.04.2018;14:45:14;-12,03;-11,23;18,81;13,45;15,52;0
26488;25.04.2018;14:50:14;-12,09;-11,24;19,01;13,44;15,51;0
26489;25.04.2018;14:55:14;-12,07;-11,23;19,08;13,43;15,51;0
26490;25.04.2018;15:00:14;-12,07;-11,21;18,91;13,43;15,5;0
26491;25.04.2018;15:05:14;-12,08;-11,22;19,17;13,55;15,49;0
26492;25.04.2018;15:10:14;-12,13;-11,25;19,05;13,67;15,51;0
26493;25.04.2018;15:15:14;-12,16;-11,27;19,12;13,73;15,53;0
26494;25.04.2018;15:20:14;-12,12;-11,26;19,3;14,06;15,56;0
26495;25.04.2018;15:25:14;-12,13;-11,26;19,2;14,46;15,63;0
26496;25.04.2018;15:30:14;-12,17;-11,29;19,36;14,79;15,71;0
26497;25.04.2018;15:35:14;-12,21;-11,32;19,35;15,38;15,8;0
26498;25.04.2018;15:40:14;-12,23;-11,34;19,24;15,87;15,9;10000
26499;25.04.2018;15:45:14;-12,22;-11,36;19,15;16,16;15,99;0
26500;25.04.2018;15:50:14;-12,26;-11,4;19,34;16,33;16,07;0
26501;25.04.2018;15:55:14;-12,26;-11,42;19,17;16,47;16,14;0
26502;25.04.2018;16:00:14;-12,24;-11,43;19,21;16,57;16,2;0
26503;25.04.2018;16:05:14;-12,19;-11,42;19,37;16,64;16,26;0
26504;25.04.2018;16:10:14;-12,18;-11,42;19,16;16,68;16,31;0
26505;25.04.2018;16:15:14;-12,19;-11,4;19,26;16,71;16,34;0
26506;25.04.2018;16:20:14;-12,18;-11,39;19,17;16,75;16,38;10000
26507;25.04.2018;16:25:14;-12,2;-11,4;19,31;16,75;16,42;0
26508;25.04.2018;16:30:14;-12,2;-11,41;19,51;16,76;16,44;0
26509;25.04.2018;16:35:14;-12,21;-11,42;19,16;16,76;16,47;0
26510;25.04.2018;16:40:14;-12,26;-11,42;19,31;16,77;16,49;0
26511;25.04.2018;16:45:14;-12,23;-11,41;19,19;16,77;16,51;0
26512;25.04.2018;16:50:14;-12,23;-11,41;19,14;16,77;16,52;0
26513;25.04.2018;16:55:14;-12,18;-11,39;19,34;16,76;16,54;0
26514;25.04.2018;17:00:14;-12,18;-11,36;19,12;16,76;16,55;0
26515;25.04.2018;17:05:14;-12,18;-11,36;19,16;16,75;16,57;0
26516;25.04.2018;17:10:14;-12,21;-11,37;19,45;16,74;16,58;0
26517;25.04.2018;17:15:14;-12,19;-11,37;19,11;16,72;16,59;0
26518;25.04.2018;17:20:14;-12,22;-11,39;19,22;16,71;16,6;0
26519;25.04.2018;17:25:14;-12,22;-11,4;19,45;16,7;16,61;0
26520;25.04.2018;17:30:14;-12,19;-11,39;19,12;16,69;16,62;0
26521;25.04.2018;17:35:14;-12,15;-11,37;19,38;16,68;16,63;0
26522;25.04.2018;17:40:14;-12,16;-11,37;19,12;16,67;16,64;0
26523;25.04.2018;17:45:14;-12,15;-11,35;19,25;16,66;16,64;0
26524;25.04.2018;17:50:14;-12,16;-11,36;19,32;16,65;16,65;0
26525;25.04.2018;17:55:14;-12,21;-11,38;19,12;16,63;16,66;0
26526;25.04.2018;18:00:14;-12,25;-11,4;19,26;16,63;16,66;0
26527;25.04.2018;18:05:14;-12,2;-11,37;19,23;16,61;16,67;0
26528;25.04.2018;18:10:14;-12,24;-11,41;19,15;16,6;16,67;0
26529;25.04.2018;18:15:14;-12,32;-11,43;19,32;16,59;16,68;0
26530;25.04.2018;18:20:14;-12,34;-11,45;19,13;16,58;16,69;0
26531;25.04.2018;18:25:14;-12,37;-11,48;19,15;16,56;16,69;0
26532;25.04.2018;18:30:14;-12,39;-11,51;19,34;16,56;16,7;0
26533;25.04.2018;18:35:14;-12,43;-11,53;19,13;16,54;16,7;0
26534;25.04.2018;18:40:14;-12,44;-11,55;19,18;16,53;16,7;0
26535;25.04.2018;18:45:14;-12,42;-11,55;19,41;16,53;16,71;0
26536;25.04.2018;18:50:14;-12,45;-11,57;19,13;16,5;16,72;0
26537;25.04.2018;18:55:14;-12,47;-11,59;19,21;16,5;16,72;0
26538;25.04.2018;19:00:14;-12,46;-11,61;19,53;16,48;16,73;0
26539;25.04.2018;19:05:14;-12,47;-11,59;19,16;16,47;16,74;0
26540;25.04.2018;19:10:14;-12,43;-11,59;19,3;16,46;16,74;0
26541;25.04.2018;19:15:14;-12,41;-11,59;19,27;16,45;16,75;0
26542;25.04.2018;19:20:14;-12,42;-11,59;19,19;16,44;16,75;0
26543;25.04.2018;19:25:14;-12,45;-11,61;19,47;16,43;16,76;0
26544;25.04.2018;19:30:14;-12,45;-11,61;19,16;16,42;16,77;0
26545;25.04.2018;19:35:14;-12,46;-11,61;19,22;16,41;16,77;0
26546;25.04.2018;19:40:14;-12,49;-11,62;19,44;16,4;16,78;0
26547;25.04.2018;19:45:14;-12,49;-11,63;19,15;16,39;16,78;0
26548;25.04.2018;19:50:14;-12,55;-11,66;19,2;16,38;16,78;0
26549;25.04.2018;19:55:14;-12,57;-11,69;19,56;16,36;16,79;0
26550;25.04.2018;20:00:14;-12,57;-11,71;19,14;16,36;16,79;0
26551;25.04.2018;20:05:14;-12,6;-11,73;19,31;16,35;16,8;0
26552;25.04.2018;20:10:14;-12,61;-11,75;19,16;16,34;16,8;0
26553;25.04.2018;20:15:14;-12,63;-11,77;19,15;16,33;16,81;0
26554;25.04.2018;20:20:14;-12,56;-11,75;19,4;16,33;16,81;0
26555;25.04.2018;20:25:14;-12,6;-11,76;19,12;16,31;16,81;0
26556;25.04.2018;20:30:14;-12,56;-11,76;19,21;16,3;16,82;0
26557;25.04.2018;20:35:14;-12,56;-11,75;19,39;16,29;16,82;0
26558;25.04.2018;20:40:14;-12,57;-11,77;19,11;16,29;16,83;0
26559;25.04.2018;20:45:14;-12,62;-11,78;19,19;16,27;16,83;0
26560;25.04.2018;20:50:14;-12,6;-11,78;19,44;16,27;16,83;0
26561;25.04.2018;20:55:14;-12,63;-11,79;19,09;16,26;16,83;0
26562;25.04.2018;21:00:14;-12,59;-11,79;19,21;16,25;16,84;0
26563;25.04.2018;21:05:14;-12,63;-11,8;19,32;16,24;16,84;0
26564;25.04.2018;21:10:14;-12,64;-11,8;19,12;16,24;16,84;0
26565;25.04.2018;21:15:14;-12,64;-11,8;19,29;16,23;16,84;0
26566;25.04.2018;21:20:14;-12,62;-11,81;19,17;16,22;16,85;0
26567;25.04.2018;21:25:14;-12,61;-11,81;19,12;16,23;16,86;0
26568;25.04.2018;21:30:14;-12,61;-11,81;19,3;16,21;16,86;0
26569;25.04.2018;21:35:14;-12,64;-11,82;19,14;16,21;16,86;0
26570;25.04.2018;21:40:14;-12,66;-11,83;19,15;16,2;16,87;0
26571;25.04.2018;21:45:14;-12,63;-11,82;19,35;16,19;16,87;0
26572;25.04.2018;21:50:14;-12,65;-11,84;19,09;16,19;16,88;0
26573;25.04.2018;21:55:14;-12,67;-11,84;19,15;16,19;16,88;0
26574;25.04.2018;22:00:14;-12,66;-11,85;19,4;16,19;16,88;0
26575;25.04.2018;22:05:14;-12,67;-11,86;19,1;16,18;16,88;0
26576;25.04.2018;22:10:14;-12,67;-11,85;19,18;16,18;16,88;0
26577;25.04.2018;22:15:14;-12,7;-11,86;19,43;16,17;16,89;0
26578;25.04.2018;22:20:14;-12,72;-11,87;19,11;16,18;16,89;0
26579;25.04.2018;22:25:14;-12,74;-11,89;19,34;16,18;16,89;0
26580;25.04.2018;22:30:14;-12,71;-11,88;19,08;16,18;16,89;0
26581;25.04.2018;22:35:14;-12,67;-11,86;19,21;16,18;16,89;0
26582;25.04.2018;22:40:14;-12,69;-11,87;19,4;16,19;16,89;0
26583;25.04.2018;22:45:14;-12,67;-11,86;19,11;16,19;16,9;0
26584;25.04.2018;22:50:14;-12,67;-11,87;19,2;16,21;16,9;0
26585;25.04.2018;22:55:14;-12,68;-11,87;19,37;16,23;16,9;0
26586;25.04.2018;23:00:14;-12,67;-11,86;19,09;16,23;16,91;0
26587;25.04.2018;23:05:14;-12,64;-11,86;19,27;16,24;16,91;0
26588;25.04.2018;23:10:14;-12,64;-11,85;19,16;16,26;16,92;0
26589;25.04.2018;23:15:14;-12,65;-11,86;19,12;16,26;16,92;0
26590;25.04.2018;23:20:14;-12,66;-11,86;19,44;16,27;16,92;0
26591;25.04.2018;23:25:14;-12,69;-11,86;19,08;16,28;16,92;0
26592;25.04.2018;23:30:14;-12,7;-11,87;19,19;16,29;16,93;0
26593;25.04.2018;23:35:14;-12,73;-11,89;19,36;16,28;16,93;0
26594;25.04.2018;23:40:14;-12,77;-11,93;19,08;16,3;16,93;0
26595;25.04.2018;23:45:14;-12,75;-11,93;19,23;16,3;16,94;0
26596;25.04.2018;23:50:14;-12,75;-11,92;19,2;16,31;16,94;0
26597;25.04.2018;23:55:14;-12,72;-11,92;19,09;16,31;16,94;0
26598;26.04.2018; 0:00:14;-12,75;-11,92;19,27;16,31;16,95;0
26599;26.04.2018; 0:05:14;-12,78;-11,94;19,08;16,31;16,95;0
26600;26.04.2018; 0:10:14;-12,79;-11,95;19,1;16,32;16,95;0
26601;26.04.2018; 0:15:14;-12,8;-11,96;19,36;16,32;16,95;0
26602;26.04.2018; 0:20:14;-12,82;-11,97;19,06;16,32;16,95;0
26603;26.04.2018; 0:25:14;-12,82;-11,99;19,15;16,32;16,95;0
26604;26.04.2018; 0:30:14;-12,83;-12;19,46;16,32;16,95;0
26605;26.04.2018; 0:35:14;-12,85;-12,01;19,08;16,33;16,95;0
26606;26.04.2018; 0:40:14;-12,85;-12,03;19,19;16,32;16,95;0
26607;26.04.2018; 0:45:14;-12,85;-12,05;19,42;16,32;16,96;0
26608;26.04.2018; 0:50:14;-12,87;-12,05;19,08;16,32;16,96;0
26609;26.04.2018; 0:55:14;-12,88;-12,07;19,22;16,32;16,96;0
26610;26.04.2018; 1:00:14;-12,91;-12,08;19,2;16,32;16,96;0
26611;26.04.2018; 1:05:14;-12,96;-12,1;19,15;16,33;16,97;0
26612;26.04.2018; 1:10:14;-13,06;-12,17;19,07;16,33;16,97;0
26613;26.04.2018; 1:15:14;-13,1;-12,22;19,09;16,32;16,97;0
26614;26.04.2018; 1:20:14;-13,09;-12,23;19,34;16,32;16,97;0
26615;26.04.2018; 1:25:14;-13,08;-12,24;19,03;16,32;16,97;0
26616;26.04.2018; 1:30:14;-13,04;-12,22;19,09;16,32;16,97;0
26617;26.04.2018; 1:35:14;-12,98;-12,2;19,33;16,32;16,98;0
26618;26.04.2018; 1:40:14;-12,95;-12,18;19,01;16,32;16,97;0
26619;26.04.2018; 1:45:14;-12,94;-12,17;19,11;16,32;16,98;0
26620;26.04.2018; 1:50:14;-12,93;-12,15;19,33;16,31;16,98;0
26621;26.04.2018; 1:55:14;-12,95;-12,15;18,99;16,31;16,98;0
26622;26.04.2018; 2:00:14;-12,97;-12,16;19,12;16,31;16,98;0
26623;26.04.2018; 2:05:14;-12,99;-12,16;19,07;16,31;16,98;0
26624;26.04.2018; 2:10:14;-12,98;-12,16;18,98;16,3;16,98;0
26625;26.04.2018; 2:15:14;-12,99;-12,16;19,31;16,3;16,98;0
26626;26.04.2018; 2:20:14;-13;-12,17;18,92;16,3;16,98;0
26627;26.04.2018; 2:25:14;-13,02;-12,17;19,03;16,3;16,98;0
26628;26.04.2018; 2:30:14;-13,02;-12,19;19,22;16,29;16,98;0
26629;26.04.2018; 2:35:14;-13;-12,16;18,91;16,29;16,99;0
26630;26.04.2018; 2:40:14;-12,98;-12,16;19,09;16,29;16,98;0
26631;26.04.2018; 2:45:14;-12,95;-12,16;18,9;16,29;16,98;0
26632;26.04.2018; 2:50:14;-12,95;-12,14;18,9;16,29;16,99;0
26633;26.04.2018; 2:55:14;-12,95;-12,13;19,12;16,28;16,98;0
26634;26.04.2018; 3:00:14;-12,96;-12,15;18,83;16,29;16,99;0
26635;26.04.2018; 3:05:14;-13,04;-12,15;18,89;16,28;16,99;0
26636;26.04.2018; 3:10:14;-13,08;-12,18;19,19;16,28;16,99;0
26637;26.04.2018; 3:15:14;-13,11;-12,2;18,81;16,28;16,99;0
26638;26.04.2018; 3:20:14;-13,1;-12,21;18,94;16,27;16,99;0
26639;26.04.2018; 3:25:14;-13,09;-12,21;18,9;16,26;16,99;0
26640;26.04.2018; 3:30:14;-13,07;-12,21;18,81;16,27;16,99;0
26641;26.04.2018; 3:35:14;-13,07;-12,2;18,98;16,26;16,99;0
26642;26.04.2018; 3:40:14;-13,04;-12,18;18,84;16,26;16,99;0
26643;26.04.2018; 3:45:14;-13,03;-12,17;18,77;16,25;16,98;0
26644;26.04.2018; 3:50:14;-13;-12,18;18,92;16,25;16,99;0
26645;26.04.2018; 3:55:14;-13,02;-12,15;18,86;16,25;16,98;0
26646;26.04.2018; 4:00:14;-13,08;-12,19;18,74;16,25;16,98;0
26647;26.04.2018; 4:05:14;-13,08;-12,19;18,91;16,24;16,98;0
26648;26.04.2018; 4:10:14;-13,07;-12,19;18,79;16,23;16,98;0
26649;26.04.2018; 4:15:14;-13,08;-12,2;18,73;16,23;16,98;0
26650;26.04.2018; 4:20:14;-13,12;-12,21;18,97;16,22;16,98;0
26651;26.04.2018; 4:25:14;-13,14;-12,23;18,67;16,23;16,98;0
26652;26.04.2018; 4:30:14;-13,13;-12,22;18,75;16,22;16,99;0
26653;26.04.2018; 4:35:14;-13,1;-12,2;18,97;16,22;16,99;0
26654;26.04.2018; 4:40:14;-13,1;-12,21;18,66;16,22;16,99;0
26655;26.04.2018; 4:45:14;-13,1;-12,21;18,87;16,21;16,99;0
26656;26.04.2018; 4:50:14;-13,11;-12,21;18,63;16,21;16,99;0
26657;26.04.2018; 4:55:14;-13,11;-12,22;18,73;16,2;16,99;0
26658;26.04.2018; 5:00:14;-13,11;-12,23;18,97;16,2;16,99;0
26659;26.04.2018; 5:05:14;-13,12;-12,23;18,62;16,19;16,99;0
26660;26.04.2018; 5:10:14;-13,11;-12,24;18,75;16,19;16,99;0
26661;26.04.2018; 5:15:14;-13,09;-12,22;18,84;16,19;16,99;0
26662;26.04.2018; 5:20:14;-13,08;-12,23;18,6;16,18;16,99;0
26663;26.04.2018; 5:25:14;-13,07;-12,21;18,89;16,18;16,99;0
26664;26.04.2018; 5:30:14;-13,05;-12,2;18,72;16,18;16,99;0
26665;26.04.2018; 5:35:14;-13,05;-12,18;18,85;16,17;16,99;0
26666;26.04.2018; 5:40:14;-13,01;-12,16;19,21;16,15;16,99;0
26667;26.04.2018; 5:45:14;-12,99;-12,14;18,81;16,16;16,99;0
26668;26.04.2018; 5:50:14;-13;-12,15;18,87;16,15;16,99;0
26669;26.04.2018; 5:55:14;-12,97;-12,12;19,33;16,14;17;0
26670;26.04.2018; 6:00:14;-12,95;-12,11;18,77;16,15;17;0
26671;26.04.2018; 6:05:14;-12,94;-12,08;19,05;16,14;17;0
26672;26.04.2018; 6:10:14;-12,94;-12,08;18,71;16,13;17;0
26673;26.04.2018; 6:15:14;-12,89;-12,05;18,78;16,13;17;0
26674;26.04.2018; 6:20:14;-12,86;-12,02;19,11;16,13;17;0
26675;26.04.2018; 6:25:14;-12,84;-12;18,69;16,12;17;0
26676;26.04.2018; 6:30:14;-12,85;-12;18,83;16,11;17;0
26677;26.04.2018; 6:35:14;-12,83;-11,98;18,86;16,12;17;0
26678;26.04.2018; 6:40:14;-12,81;-11,97;18,55;16,11;16,99;0
26679;26.04.2018; 6:45:14;-12,78;-11,94;18,56;16,1;17;0
26680;26.04.2018; 6:50:14;-12,79;-11,95;18,43;16,1;16,99;0
26681;26.04.2018; 6:55:14;-12,78;-11,94;18,34;16,1;16,99;0
26682;26.04.2018; 7:00:14;-12,77;-11,94;18,49;16,09;16,98;0
26683;26.04.2018; 7:05:14;-12,75;-11,95;18,34;16,09;16,97;0
26684;26.04.2018; 7:10:14;-12,76;-11,93;18,32;16,08;16,96;0
26685;26.04.2018; 7:15:14;-12,76;-11,92;18,47;16,07;16,96;0
26686;26.04.2018; 7:20:14;-12,75;-11,92;18,5;16,07;16,96;0
26687;26.04.2018; 7:25:14;-12,75;-11,91;18,31;16,07;16,96;0
26688;26.04.2018; 7:30:14;-12,75;-11,91;18,47;16,06;16,96;0
26689;26.04.2018; 7:35:14;-12,76;-11,93;18,47;16,06;16,95;0
26690;26.04.2018; 7:40:14;-12,78;-11,91;18,38;16,06;16,95;0
26691;26.04.2018; 7:45:14;-12,8;-11,93;18,46;16,05;16,95;0
26692;26.04.2018; 7:50:14;-12,96;-11,99;18,34;16,05;16,95;0
26693;26.04.2018; 7:55:14;-13;-12,02;18,47;16,03;16,95;0
26694;26.04.2018; 8:00:14;-13,03;-12,05;18,53;16,03;16,94;0
26695;26.04.2018; 8:05:14;-13,22;-12,12;18,41;16,03;16,94;0
26696;26.04.2018; 8:10:14;-13,29;-12,2;18,33;16,02;16,94;0
26697;26.04.2018; 8:15:14;-13,3;-12,25;18,36;16,02;16,94;0
26698;26.04.2018; 8:20:14;-13,29;-12,28;18,64;16,02;16,93;0
26699;26.04.2018; 8:25:14;-13,29;-12,29;18,33;16,01;16,94;0
26700;26.04.2018; 8:30:14;-13,32;-12,3;18,41;16;16,92;0
26701;26.04.2018; 8:35:14;-13,4;-12,36;18,64;16;16,92;0
26702;26.04.2018; 8:40:14;-13,47;-12,4;18,34;15,99;16,93;0
26703;26.04.2018; 8:45:14;-13,52;-12,44;18,41;15,99;16,92;0
26704;26.04.2018; 8:50:14;-13,57;-12,49;18,67;15,99;16,92;0
26705;26.04.2018; 8:55:14;-13,63;-12,54;18,4;15,98;16,92;0
26706;26.04.2018; 9:00:14;-13,69;-12,6;18,4;15,98;16,92;0
26707;26.04.2018; 9:05:14;-13,74;-12,63;18,54;15,97;16,92;0
26708;26.04.2018; 9:10:14;-13,78;-12,68;18,73;15,96;16,92;0
26709;26.04.2018; 9:15:14;-13,76;-12,7;18,41;15,96;16,92;0
26710;26.04.2018; 9:20:14;-13,75;-12,7;18,51;15,95;16,92;0
26711;26.04.2018; 9:25:14;-13,77;-12,72;18,79;15,95;16,92;0
26712;26.04.2018; 9:30:14;-13,77;-12,73;18,43;15,95;16,91;0
26713;26.04.2018; 9:35:14;-13,8;-12,74;18,52;15,94;16,92;0
26714;26.04.2018; 9:40:14;-13,89;-12,78;18,82;15,94;16,91;0
26715;26.04.2018; 9:45:14;-13,96;-12,82;18,47;15,94;16,91;0
26716;26.04.2018; 9:50:14;-14,01;-12,88;18,55;15,92;16,91;0
26717;26.04.2018; 9:55:14;-14,03;-12,91;18,79;15,92;16,91;0
26718;26.04.2018;10:00:14;-14;-12,91;18,51;15,92;16,91;0
